Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
3891 |the battle| with freq: 1.0
 
3892 |the attacked the| with freq: 1.0
 
3893 |the attacked| with freq: 1.0
 
3894 |the at the| with freq: 1.0
 
3895 |the as the and the| with freq: 1.0
 
3896 |the as the and| with freq: 1.0
 
3897 |the as in the| with freq: 1.0
 
3898 |the as in his| with freq: 1.0
 
3899 |the as for and| with freq: 1.0
 
3900 |the as by| with freq: 1.0
 
3901 |the and the which| with freq: 1.0
 
3902 |the and the to| with freq: 1.0
 
3903 |the and the and| with freq: 1.0
 
3904 |the and that| with freq: 1.0
 
3905 |the and one of of| with freq: 1.0
 
3906 |the and one| with freq: 1.0
 
3907 |the and in of| with freq: 1.0
 
3908 |the and as in| with freq: 1.0
 
3909 |the and and the of| with freq: 1.0
 
3910 |the an in the of| with freq: 1.0
 
3911 |the an in the| with freq: 1.0
 
3912 |the a with| with freq: 1.0
 
3913 |the a the of the| with freq: 1.0
 
3914 |the a the in the| with freq: 1.0
 
3915 |the a the in| with freq: 1.0
 
3916 |the a the Achilles of the| with freq: 1.0
 
3917 |the a of and of the| with freq: 1.0
 
3918 |the a of and of| with freq: 1.0
 
3919 |the a in to the| with freq: 1.0
 
3920 |the a in to| with freq: 1.0
 
3921 |the a as the| with freq: 1.0
 
3922 |the a and the| with freq: 1.0
 
3923 |the a a| with freq: 1.0
 
3924 |the Trojan in of| with freq: 1.0
 
3925 |the The of| with freq: 1.0
 
3926 |the The in| with freq: 1.0
 
3927 |the The| with freq: 1.0
 
3928 |the Roman a and the| with freq: 1.0
 
3929 |the Roman a and| with freq: 1.0
 
3930 |the Roman a| with freq: 1.0
 
3931 |the Radio and of the| with freq: 1.0
 
3932 |the Italian of| with freq: 1.0
 
3933 |the Iliad,| with freq: 1.0
 
3934 |the Greek the the| with freq: 1.0
 
3935 |the Greek of| with freq: 1.0
 
3936 |the Greek in Agamemnon| with freq: 1.0
 
3937 |the Achilles| with freq: 1.0
 
3938 |that we owe the myths of| with freq: 1.0
 
3939 |that was pregnant| with freq: 1.0
 
3940 |that was and| with freq: 1.0
 
3941 |that to be to| with freq: 1.0
 
3942 |that the to the a the| with freq: 1.0
 
3943 |that the to the a and the| with freq: 1.0
 
3944 |that the to the a and| with freq: 1.0
 
3945 |that the the and| with freq: 1.0
 
3946 |that the is| with freq: 1.0
 
3947 |that the in a| with freq: 1.0
 
3948 |that the a and| with freq: 1.0
 
3949 |that of his the| with freq: 1.0
 
3950 |that of and of the| with freq: 1.0
 
3951 |that of and of| with freq: 1.0
 
3952 |that it was time to leave for| with freq: 1.0
 
3953 |that in the the of| with freq: 1.0
 
3954 |that in the of and| with freq: 1.0
 
3955 |that in the of| with freq: 1.0
 
3956 |that in the and the| with freq: 1.0
 
3957 |that in and in| with freq: 1.0
 
3958 |that his is and is| with freq: 1.0
 
3959 |that his is and| with freq: 1.0
 
3960 |that be to| with freq: 1.0
 
3961 |that and the| with freq: 1.0
 
3962 |that Rama| with freq: 1.0
 
3963 |than| with freq: 1.0
 
3964 |tells the Greeks that the captive Chryseis must be returned to her father Chryses in order to get Apollo to stop the plague he has sent as a punishment: this triggered the quarrel of Achilles and Agamemnon, the main theme of the| with freq: 1.0
 
3965 |telling her to to| with freq: 1.0
 
3966 |taken| with freq: 1.0
 
3967 |suggested two alternative routes to Odysseus to return to Ithaca: toward Planctae, the "Wandering Rocks", or passing between the dangerous Scylla and the whirlpool-like| with freq: 1.0
 
3968 |such as| with freq: 1.0
 
3969 |stripped| with freq: 1.0
 
3970 |story in the| with freq: 1.0
 
3971 |still at| with freq: 1.0
 
3972 |steps in between them, and| with freq: 1.0
 
3973 |states, “Mine eye my heart thy picture’s sight would bar” while Sonnet 47 says, “With my love’s picture then my eye doth feast.”
See also| with freq: 1.0
 
3974 |spawned,| with freq: 1.0
 
3975 |source| with freq: 1.0
 
3976 |sought to disprove| with freq: 1.0
 
3977 |soon leaves Ajax and puts himself into the service of| with freq: 1.0
 
3978 |son of who in| with freq: 1.0
 
3979 |son of was an of| with freq: 1.0
 
3980 |son of of of| with freq: 1.0
 
3981 |son of and of the of| with freq: 1.0
 
3982 |son of King| with freq: 1.0
 
3983 |slain by| with freq: 1.0
 
3984 |sites were dedicated to| with freq: 1.0
 
3985 |sites| with freq: 1.0
 
3986 |sired Ares, Hebe and Hephaestus, though some accounts say that| with freq: 1.0
 
3987 |since main character in| with freq: 1.0
 
3988 |she in the| with freq: 1.0
 
3989 |she| with freq: 1.0
 
3990 |several of| with freq: 1.0
 
3991 |set to| with freq: 1.0
 
3992 |series,| with freq: 1.0
 
3993 |series the| with freq: 1.0
 
3994 |series of| with freq: 1.0
 
3995 |series| with freq: 1.0
 
3996 |sequence and| with freq: 1.0
 
3997 |sent the sea serpents to strangle and kill| with freq: 1.0
 
3998 |seems, from the evidence of its prologue, to have been intended as the final tale of Geoffrey Chaucer's poetic cycle| with freq: 1.0
 
3999 |seems to| with freq: 1.0
 
4000 |section| with freq: 1.0
 
4001 |second poetry collection| with freq: 1.0
 
4002 |seated as a bride by| with freq: 1.0
 
4003 |seated| with freq: 1.0
 
4004 |scholia on the poem (795 - 808), however,| with freq: 1.0
 
4005 |schemed to kill his partner on the way back, but| with freq: 1.0
 
4006 |says that Rama destroyed three things: the sin of| with freq: 1.0
 
4007 |say that| with freq: 1.0
 
4008 |saw and| with freq: 1.0
 
4009 |same| with freq: 1.0
 
4010 |said to be of| with freq: 1.0
 
4011 |said to be and| with freq: 1.0
 
4012 |said to| with freq: 1.0
 
4013 |said that if they were brief, they could convince| with freq: 1.0
 
4014 |sacred| with freq: 1.0
 
4015 |s Dead, The Sewanee Review (Johns Hopkins University Press) 55 (3) 
Hynes, Samuel (1990), Review:| with freq: 1.0
 
4016 |ry, Oxford University Press  
Cosman, Milein, Memories of| with freq: 1.0
 
4017 |rewarded Tiresias with a life three times the norm as reward for ruling in his favour when he and| with freq: 1.0
 
4018 |revived by the| with freq: 1.0
 
4019 |returns,| with freq: 1.0
 
4020 |returned with a new volume of Opere in 1958, by gathering the printed versions of| with freq: 1.0
 
4021 |returned with| with freq: 1.0
 
4022 |returned to the Argive camp with| with freq: 1.0
 
4023 |returned in| with freq: 1.0
 
4024 |returned a of the of| with freq: 1.0
 
4025 |returned| with freq: 1.0
 
4026 |represent an egalitarian homosexual pairing, the time and nature of| with freq: 1.0
 
4027 |relate a different version of his final voyage and death from the one foreshadowed by| with freq: 1.0
 
4028 |rallied with Symbolism while still an adolescent, and, at his Baccalaureate examination of 1910, gave a spoken presentation of innovative poet| with freq: 1.0
 
4029 |punished for| with freq: 1.0
 
4030 |published the in| with freq: 1.0
 
4031 |published is by| with freq: 1.0
 
4032 |published by the poet| with freq: 1.0
 
4033 |published by American| with freq: 1.0
 
4034 |published and of the| with freq: 1.0
 
4035 |published and by| with freq: 1.0
 
4036 |published| with freq: 1.0
 
4037 |provided a of| with freq: 1.0
 
4038 |provided a digest of what was known of| with freq: 1.0
 
4039 |provided| with freq: 1.0
 
4040 |prose writer| with freq: 1.0
 
4041 |proposed a single combat duel,| with freq: 1.0
 
4042 |project under the direction of Prof.| with freq: 1.0
 
4043 |pregnant| with freq: 1.0
 
4044 |portraits| with freq: 1.0
 
4045 |pointed out: "Undeniably,| with freq: 1.0
 
4046 |point of view, showing the development of a loving homosexual relationship between| with freq: 1.0
 
4047 |point| with freq: 1.0
 
4048 |poetic the| with freq: 1.0
 
4049 |poet,| with freq: 1.0
 
4050 |poems of by| with freq: 1.0
 
4051 |poems in by| with freq: 1.0
 
4052 |poems and by| with freq: 1.0
 
4053 |poems a| with freq: 1.0
 
4054 |poem was| with freq: 1.0
 
4055 |poem to in| with freq: 1.0
 
4056 |poem the which| with freq: 1.0
 
4057 |poem the was| with freq: 1.0
 
4058 |poem in the of| with freq: 1.0
 
4059 |poem in the| with freq: 1.0
 
4060 |poem in and| with freq: 1.0
 
4061 |poem from| with freq: 1.0
 
4062 |poem by and| with freq: 1.0
 
4063 |poem and| with freq: 1.0
 
4064 |play to| with freq: 1.0
 
4065 |placed| with freq: 1.0
 
4066 |people| with freq: 1.0
 
4067 |over and| with freq: 1.0
 
4068 |out of| with freq: 1.0
 
4069 |our the of| with freq: 1.0
 
4070 |other of by| with freq: 1.0
 
4071 |other is of the| with freq: 1.0
 
4072 |other in the| with freq: 1.0
 
4073 |other book| with freq: 1.0
 
4074 |order Agamemnon to daughter, to| with freq: 1.0
 
4075 |order Agamemnon to| with freq: 1.0
 
4076 |or, more likely, Pierce the Ploughman's Crede, since main character in| with freq: 1.0
 
4077 |or, more likely,| with freq: 1.0
 
4078 |or was the of| with freq: 1.0
 
4079 |or was son of| with freq: 1.0
 
4080 |or was of| with freq: 1.0
 
4081 |or is of| with freq: 1.0
 
4082 |or is a of by| with freq: 1.0
 
4083 |or is| with freq: 1.0
 
4084 |or Nausinoös was the son of| with freq: 1.0
 
4085 |or Brut is a verse literary history of Britain by the poet| with freq: 1.0
 
4086 |only the to| with freq: 1.0
 
4087 |only the a the| with freq: 1.0
 
4088 |only by the to in| with freq: 1.0
 
4089 |only by the in| with freq: 1.0
 
4090 |only by the| with freq: 1.0
 
4091 |only and the| with freq: 1.0
 
4092 |one who| with freq: 1.0
 
4093 |one of the to by| with freq: 1.0
 
4094 |one of the to| with freq: 1.0
 
4095 |one of the the of a the| with freq: 1.0
 
4096 |one of the the of| with freq: 1.0
 
4097 |one of the the and| with freq: 1.0
 
4098 |one of his| with freq: 1.0
 
4099 |one of by| with freq: 1.0
 
4100 |one of and the| with freq: 1.0
 
4101 |once again persuaded| with freq: 1.0
 
4102 |on their Asian campaign, Alexander honoured the sacred tomb of| with freq: 1.0
 
4103 |on the on and a| with freq: 1.0
 
4104 |on the on and| with freq: 1.0
 
4105 |on the and with| with freq: 1.0
 
4106 |on the a| with freq: 1.0
 
4107 |on of of| with freq: 1.0
 
4108 |on in and| with freq: 1.0
 
4109 |often| with freq: 1.0
 
4110 |offered Paris control over all Asia and Europe, while Athena offered wisdom, fame, and glory in battle, and| with freq: 1.0
 
4111 |of wrote| with freq: 1.0
 
4112 |of written| with freq: 1.0
 
4113 |of with a of| with freq: 1.0
 
4114 |of with a| with freq: 1.0
 
4115 |of whom the| with freq: 1.0
 
4116 |of which| with freq: 1.0
 
4117 |of was a| with freq: 1.0
 
4118 |of three of| with freq: 1.0
 
4119 |of this| with freq: 1.0
 
4120 |of the with| with freq: 1.0
 
4121 |of the which a| with freq: 1.0
 
4122 |of the was a| with freq: 1.0
 
4123 |of the to to| with freq: 1.0
 
4124 |of the to the| with freq: 1.0
 
4125 |of the to a| with freq: 1.0
 
4126 |of the their| with freq: 1.0
 
4127 |of the sons of| with freq: 1.0
 
4128 |of the son| with freq: 1.0
 
4129 |of the same| with freq: 1.0
 
4130 |of the relationship between| with freq: 1.0
 
4131 |of the of the and| with freq: 1.0
 
4132 |of the of a the| with freq: 1.0
 
4133 |of the in which a| with freq: 1.0
 
4134 |of the in the of| with freq: 1.0
 
4135 |of the in the in the| with freq: 1.0
 
4136 |of the in and in| with freq: 1.0
 
4137 |of the in and| with freq: 1.0
 
4138 |of the his a which| with freq: 1.0
 
4139 |of the god| with freq: 1.0
 
4140 |of the famose Poete| with freq: 1.0
 
4141 |of the classical of the| with freq: 1.0
 
4142 |of the as to| with freq: 1.0
 
4143 |of the as and| with freq: 1.0
 
4144 |of the and to of| with freq: 1.0
 
4145 |of the against| with freq: 1.0
 
4146 |of the a the of| with freq: 1.0
 
4147 |of the a of| with freq: 1.0
 
4148 |of the (| with freq: 1.0
 
4149 |of that in and| with freq: 1.0
 
4150 |of surrealist| with freq: 1.0
 
4151 |of such in| with freq: 1.0
 
4152 |of son of and| with freq: 1.0
 
4153 |of series and| with freq: 1.0
 
4154 |of same to| with freq: 1.0
 
4155 |of same| with freq: 1.0
 
4156 |of poems the| with freq: 1.0
 
4157 |of on of| with freq: 1.0
 
4158 |of of was| with freq: 1.0
 
4159 |of of the the| with freq: 1.0
 
4160 |of of the son of| with freq: 1.0
 
4161 |of of the a of| with freq: 1.0
 
4162 |of of the a| with freq: 1.0
 
4163 |of of son| with freq: 1.0
 
4164 |of of poet| with freq: 1.0
 
4165 |of of poems| with freq: 1.0
 
4166 |of of of the of and| with freq: 1.0
 
4167 |of of of from the| with freq: 1.0
 
4168 |of of is the of| with freq: 1.0
 
4169 |of of from the| with freq: 1.0
 
4170 |of of by the| with freq: 1.0
 
4171 |of of by poet| with freq: 1.0
 
4172 |of of Hazrat Abdul| with freq: 1.0
 
4173 |of of Abdul| with freq: 1.0
 
4174 |of its| with freq: 1.0
 
4175 |of is the a| with freq: 1.0
 
4176 |of is of the| with freq: 1.0
 
4177 |of is of from the| with freq: 1.0
 
4178 |of is in the| with freq: 1.0
 
4179 |of is a poem to| with freq: 1.0
 
4180 |of is a poem in by| with freq: 1.0
 
4181 |of is a poem by| with freq: 1.0
 
4182 |of is a of| with freq: 1.0
 
4183 |of is a in| with freq: 1.0
 
4184 |of in with| with freq: 1.0
 
4185 |of in which the| with freq: 1.0
 
4186 |of in the and the| with freq: 1.0
 
4187 |of in by the| with freq: 1.0
 
4188 |of his his| with freq: 1.0
 
4189 |of his and the| with freq: 1.0
 
4190 |of her| with freq: 1.0
 
4191 |of he| with freq: 1.0
 
4192 |of from the one| with freq: 1.0
 
4193 |of four poems| with freq: 1.0
 
4194 |of epic| with freq: 1.0
 
4195 |of cynic philosopher| with freq: 1.0
 
4196 |of critics,| with freq: 1.0
 
4197 |of by his the| with freq: 1.0
 
4198 |of by his and| with freq: 1.0
 
4199 |of book of| with freq: 1.0
 
4200 |of as the the| with freq: 1.0
 
4201 |of as in| with freq: 1.0
 
4202 |of and the of| with freq: 1.0
 
4203 |of and that| with freq: 1.0
 
4204 |of and son of| with freq: 1.0
 
4205 |of and one| with freq: 1.0
 
4206 |of and in by| with freq: 1.0
 
4207 |of and from| with freq: 1.0
 
4208 |of an a the of| with freq: 1.0
 
4209 |of a which the| with freq: 1.0
 
4210 |of a to the| with freq: 1.0
 
4211 |of a the of| with freq: 1.0
 
4212 |of a poem| with freq: 1.0
 
4213 |of a of the son of| with freq: 1.0
 
4214 |of a of the of| with freq: 1.0
 
4215 |of a of poet| with freq: 1.0
 
4216 |of a of of| with freq: 1.0
 
4217 |of a of and| with freq: 1.0
 
4218 |of a in the| with freq: 1.0
 
4219 |of a in| with freq: 1.0
 
4220 |of a and in| with freq: 1.0
 
4221 |of a a| with freq: 1.0
 
4222 |of Zeus and| with freq: 1.0
 
4223 |of Virgil,| with freq: 1.0
 
4224 |of The of and| with freq: 1.0
 
4225 |of The of| with freq: 1.0
 
4226 |of Arda Viraf

Footnotes

External links
Princeton Dante Project Website that offers the complete text of the| with freq: 1.0
 
4227 |of Agamemnon| with freq: 1.0
 
4228 |och is a of by the Swedish| with freq: 1.0
 
4229 |noted: "We may at times experience regret that the poet, the literary historian, the prose writer [in| with freq: 1.0
 
4230 |noted in his essay "Translations of| with freq: 1.0
 
4231 |noted| with freq: 1.0
 
4232 |notably signaled the 1923 debut of its representative, poet| with freq: 1.0
 
4233 |not with the| with freq: 1.0
 
4234 |not with of| with freq: 1.0
 
4235 |not with| with freq: 1.0
 
4236 |not the in of| with freq: 1.0
 
4237 |not the in| with freq: 1.0
 
4238 |not his| with freq: 1.0
 
4239 |not by| with freq: 1.0
 
4240 |not and| with freq: 1.0
 
4241 |nor his brother are mentioned in Homer's| with freq: 1.0
 
4242 |new of by the of| with freq: 1.0
 
4243 |named| with freq: 1.0
 
4244 |name was of| with freq: 1.0
 
4245 |name in| with freq: 1.0
 
4246 |name| with freq: 1.0
 
4247 |n Halesus is killed by the centaur Latreus and in| with freq: 1.0
 
4248 |must| with freq: 1.0
 
4249 |mother,| with freq: 1.0
 
4250 |most to| with freq: 1.0
 
4251 |more the| with freq: 1.0
 
4252 |mentions of| with freq: 1.0
 
4253 |men the of| with freq: 1.0
 
4254 |men and| with freq: 1.0
 
4255 |men| with freq: 1.0
 
4256 |may that| with freq: 1.0
 
4257 |may be descended from a river-god, that he,| with freq: 1.0
 
4258 |makes a reference to Jack Upland or, more likely,| with freq: 1.0
 
4259 |maintains that Opimius was the first Roman to appoint himself dictator, kill 3,000 Roman citizens without trial, including the proconsul Fulvius Flaccus who celebrated a triumph and the tribune| with freq: 1.0
 
4260 |mahabhaga, of| with freq: 1.0
 
4261 |lost its best defender" "Turkish Daily News" tribute (in English)
'Ein Leben fuer Troia - A Life for Troia' (Joachim Latacz), http://www.uni-tuebingen.de/troia/st/fifteen/sttr15-obituary-Korfmann.pdf| with freq: 1.0
 
4262 |literary to| with freq: 1.0
 
4263 |literary of| with freq: 1.0
 
4264 |literary| with freq: 1.0
 
4265 |links
 related to| with freq: 1.0
 
4266 |life he| with freq: 1.0
 
4267 |let| with freq: 1.0
 
4268 |left ironic notes on National Legionary propaganda, recording the Romanian Radio speakers' disjointed and unprofessional praise for the new government, the self-proclaimed purge of Romanian culture by the Guard's Legionary critics, or the rapid fascization of modernist poets such as| with freq: 1.0
 
4269 |led his men (who also included Glaucus and Asteropaios) to the forefront of the battle and caused Ajax and Teucer to shift their attention from| with freq: 1.0
 
4270 |leaves, and| with freq: 1.0
 
4271 |learned that Semele, daughter of Cadmus King of Thebes, was pregnant by| with freq: 1.0
